-------------------Chip Info----------------------

Bounding Chip area: 6642
Bounding Chip dimensions: 82x81


Actual Chip area: 7087.5
Actual Chip dimensions: 87.5x81

Initial HPWL: 166682
After Annealing HPWL: 128946
Annealing Execution Time: 10830.3s

-------------------Gate Info----------------------
INP-1: x=33, y=54
BUFF-6344: x=11.5, y=10
BUFF-6347: x=58.5, y=78
BUFF-6350: x=27.5, y=28
BUFF-6353: x=60, y=80
BUFF-6356: x=55.5, y=79
BUFF-6359: x=64.5, y=78
BUFF-6364: x=58, y=3
BUFF-6367: x=44.5, y=34
BUFF-6370: x=33, y=52
NOT-6373: x=52, y=5
NOT-6374: x=30.5, y=41
NOT-6375: x=58.5, y=8
NOT-6376: x=44, y=22
NAND-6377: x=8, y=68
NAND-6378: x=47.5, y=20
OR-6382: x=4, y=54
OR-6386: x=0, y=21
OR-6388: x=7, y=69
OR-6392: x=17.5, y=15
OR-6397: x=46, y=50
OR-6411: x=16.5, y=79
OR-6415: x=74.5, y=53
OR-6419: x=32.5, y=74
OR-6427: x=44.5, y=74
NOT-6434: x=23.5, y=69
OR-6437: x=67, y=5
OR-6441: x=58, y=49
OR-6445: x=74, y=41
NOT-6448: x=63, y=60
NOT-6449: x=66.5, y=62
NAND-6466: x=10, y=53
NOT-6469: x=26.5, y=28
NOT-6470: x=46, y=62
NOT-6471: x=35, y=66
NOT-6472: x=0, y=49
AND-6473: x=44.5, y=40
AND-6474: x=17, y=40
AND-6475: x=1, y=70
AND-6476: x=11, y=80
NAND-6477: x=31.5, y=55
NAND-6478: x=3, y=37
OR-6482: x=27, y=66
NOR-6486: x=2, y=36
OR-6490: x=10, y=39
NOR-6494: x=29.5, y=68
OR-6500: x=61, y=61
OR-6504: x=27.5, y=38
OR-6508: x=8.5, y=15
OR-6512: x=13, y=47
OR-6516: x=25, y=22
NOR-6526: x=42, y=49
OR-6536: x=52.5, y=63
OR-6539: x=43, y=47
NOR-6553: x=20, y=72
NOR-6556: x=22.5, y=51
OR-6566: x=64, y=28
NOR-6569: x=29, y=32
OR-6572: x=78, y=16
NOR-6575: x=63, y=75
OR-6580: x=50, y=66
OR-6584: x=38.5, y=41
OR-6587: x=31, y=67
OR-6592: x=22, y=1
NOR-6599: x=0, y=60
OR-6606: x=20, y=56
OR-6609: x=67.5, y=62
NOR-6619: x=53, y=43
NOR-6622: x=52, y=28
NAND-6630: x=54.5, y=18
NAND-6631: x=11, y=29
NAND-6632: x=33, y=3
NAND-6633: x=43, y=50
NAND-6634: x=23, y=67
NAND-6637: x=33.5, y=68
NOT-6640: x=73.5, y=53
AND-6641: x=7.5, y=38
AND-6643: x=22, y=30
AND-6646: x=83, y=45
AND-6648: x=11, y=30
NAND-6650: x=38.5, y=68
NOT-6651: x=12, y=50
NOT-6653: x=17.5, y=44
NOT-6655: x=19, y=76
NOT-6657: x=35.5, y=48
NOT-6659: x=75.5, y=77
NAND-6660: x=27, y=0
NOT-6661: x=0, y=70
NAND-6662: x=30, y=36
NOT-6663: x=33, y=43
AND-6664: x=0, y=44
NOT-6666: x=19, y=16
NOT-6668: x=78.5, y=40
NOT-6670: x=0, y=52
NOT-6672: x=21.5, y=52
NOT-6675: x=5, y=43
NOT-6680: x=31.5, y=20
NOT-6681: x=3, y=55
NOT-6682: x=9, y=43
NOT-6683: x=80.5, y=13
NAND-6689: x=11, y=68
NOT-6690: x=22, y=47
NAND-6691: x=81.5, y=13
NOT-6692: x=75.5, y=0
AND-6693: x=6.5, y=3
NOT-6695: x=52.5, y=8
NOT-6698: x=77, y=43
NAND-6699: x=42, y=9
NOT-6700: x=37.5, y=20
NOT-6703: x=34, y=29
NOT-6708: x=13.5, y=26
NOT-6709: x=24, y=73
NOT-6710: x=13.5, y=57
NOT-6711: x=22, y=58
AND-6712: x=21.5, y=79
AND-6713: x=44.5, y=73
AND-6714: x=0, y=25
AND-6715: x=19.5, y=65
BUFF-6716: x=39, y=13
AND-6718: x=29, y=80
AND-6719: x=33, y=42
AND-6720: x=51, y=75
AND-6721: x=62, y=79
AND-6722: x=44, y=53
NAND-6724: x=18.5, y=25
NOT-6739: x=9, y=72
NOT-6740: x=41, y=25
NOT-6741: x=48.5, y=70
NOT-6744: x=52, y=32
NOT-6745: x=14, y=53
NOT-6746: x=63.5, y=63
NOT-6751: x=70.5, y=21
NOT-6752: x=33.5, y=46
NOT-6753: x=5, y=55
NOT-6754: x=33, y=4
NOT-6755: x=27, y=59
NOT-6760: x=45, y=25
NOT-6761: x=24.5, y=72
NOT-6762: x=32.5, y=68
NOT-6772: x=46, y=27
NOT-6773: x=44, y=19
NOT-6776: x=40, y=77
NOT-6777: x=68, y=3
NOT-6782: x=33.5, y=48
NOT-6783: x=59, y=47
NOT-6784: x=84, y=60
NOT-6785: x=51.5, y=39
NOT-6790: x=46, y=6
NOT-6791: x=8.5, y=77
NAND-6792: x=76, y=24
NAND-6795: x=17.5, y=52
AND-6801: x=5, y=37
AND-6802: x=14, y=77
AND-6803: x=68.5, y=58
AND-6804: x=77.5, y=68
NOT-6805: x=7.5, y=34
NAND-6806: x=69.5, y=77
NOT-6807: x=30, y=29
NAND-6808: x=8.5, y=34
NOT-6809: x=54, y=19
NAND-6810: x=0, y=26
NOT-6811: x=36, y=35
NAND-6812: x=11, y=60
NOT-6813: x=27, y=31
NAND-6814: x=59, y=59
NAND-6815: x=13, y=51
NAND-6816: x=34.5, y=40
OR-6817: x=0, y=39
NOT-6823: x=80, y=33
NAND-6824: x=51, y=29
NOT-6825: x=18, y=41
NAND-6826: x=57.5, y=33
NOT-6827: x=45, y=22
NAND-6828: x=74.5, y=17
NOT-6829: x=30.5, y=51
NAND-6830: x=38.5, y=40
NOT-6831: x=42, y=25
NOT-6834: x=53.5, y=17
NAND-6835: x=73.5, y=0
NOT-6836: x=80, y=54
NAND-6837: x=72, y=59
NOT-6838: x=14.5, y=22
NAND-6839: x=55, y=5
NOT-6840: x=64.5, y=62
NAND-6841: x=54, y=80
NAND-6842: x=7, y=45
NAND-6843: x=11, y=0
OR-6844: x=45.5, y=3
NOT-6850: x=56.5, y=55
NAND-6851: x=56.5, y=72
NOT-6852: x=7, y=68
NAND-6853: x=36, y=49
NOT-6854: x=45.5, y=55
NAND-6855: x=18, y=73
NAND-6856: x=52, y=27
NOT-6857: x=27.5, y=41
AND-6860: x=19, y=21
AND-6861: x=0, y=77
AND-6862: x=55.5, y=58
AND-6863: x=23, y=35
OR-6866: x=30, y=65
NOR-6872: x=39.5, y=45
NOR-6873: x=5.5, y=62
NOR-6874: x=47, y=61
NOR-6875: x=31.5, y=40
NOT-6876: x=43.5, y=72
BUFF-6877: x=38.5, y=20
AND-6879: x=4, y=26
AND-6880: x=8.5, y=62
OR-6881: x=38, y=5
NOT-6884: x=26.5, y=11
NOT-6885: x=41, y=67
NOT-6888: x=16, y=1
NOT-6889: x=65.5, y=9
NAND-6890: x=57.5, y=32
OR-6891: x=56, y=21
NOT-6894: x=55, y=59
NOT-6895: x=6, y=45
NAND-6896: x=9, y=51
NOT-6897: x=60.5, y=50
NOT-6900: x=44, y=9
OR-6901: x=45, y=9
NOT-6904: x=34.5, y=46
NOT-6905: x=44, y=0
NOT-6908: x=76, y=67
OR-6909: x=46.5, y=45
NOT-6912: x=47.5, y=71
NOT-6913: x=28, y=59
NOT-6914: x=68, y=31
NAND-6915: x=24, y=39
NOT-6916: x=37, y=12
NOT-6919: x=4, y=55
NOT-6922: x=14.5, y=20
NAND-6923: x=11, y=48
OR-6924: x=4.5, y=61
OR-6925: x=36.5, y=55
OR-6926: x=71.5, y=75
OR-6927: x=16, y=11
NOT-6930: x=31, y=29
NAND-6932: x=72.5, y=48
NAND-6935: x=0, y=73
NAND-6936: x=46.5, y=7
NAND-6937: x=73.5, y=44
NAND-6938: x=38, y=54
NAND-6939: x=20.5, y=25
NAND-6940: x=40.5, y=68
NAND-6946: x=61.5, y=12
NAND-6947: x=9, y=35
NAND-6948: x=42.5, y=74
NAND-6949: x=39, y=49
NAND-6953: x=35.5, y=20
NAND-6954: x=77.5, y=51
NAND-6955: x=56.5, y=64
NAND-6956: x=57, y=69
NAND-6957: x=8.5, y=33
NAND-6958: x=3, y=16
NAND-6964: x=49, y=11
NAND-6965: x=13.5, y=46
NAND-6966: x=41, y=47
NAND-6967: x=42.5, y=37
NOR-6973: x=26.5, y=44
NOR-6974: x=6.5, y=63
NOR-6975: x=38, y=67
NOR-6976: x=17, y=56
NOT-6977: x=66.5, y=37
NOT-6978: x=15, y=60
OR-6979: x=13.5, y=27
NAND-6987: x=39, y=35
NAND-6990: x=0, y=58
NAND-6999: x=57, y=59
NAND-7002: x=32.5, y=18
NAND-7003: x=30.5, y=18
NAND-7006: x=14.5, y=33
AND-7011: x=47, y=15
AND-7012: x=25.5, y=25
AND-7013: x=2, y=10
NOT-7015: x=61.5, y=5
AND-7016: x=61, y=2
NAND-7018: x=0, y=10
NAND-7019: x=30, y=30
NAND-7020: x=15.5, y=71
NAND-7021: x=15, y=53
NOT-7022: x=15, y=31
NOT-7023: x=67, y=7
NAND-7028: x=33, y=53
NAND-7031: x=40, y=31
NAND-7034: x=37, y=43
NAND-7037: x=42, y=67
AND-7040: x=23.5, y=18
AND-7041: x=56, y=47
NAND-7044: x=83, y=74
NAND-7045: x=69, y=55
NAND-7046: x=58, y=62
NAND-7047: x=4.5, y=63
NOT-7048: x=54.5, y=78
NOT-7049: x=8, y=50
NAND-7054: x=48, y=38
NAND-7057: x=31, y=42
NAND-7060: x=37, y=78
AND-7064: x=12, y=35
AND-7065: x=38, y=33
NOT-7072: x=22, y=36
NAND-7073: x=21.5, y=40
NOT-7074: x=8.5, y=41
NAND-7075: x=21, y=37
NAND-7076: x=41.5, y=72
NOT-7079: x=30, y=17
NAND-7080: x=47, y=62
NOT-7083: x=28.5, y=23
NOT-7084: x=28, y=12
NAND-7085: x=15.5, y=46
NOT-7086: x=45, y=5
NAND-7087: x=76.5, y=30
NOT-7088: x=0, y=56
NAND-7089: x=44.5, y=72
NAND-7090: x=48.5, y=7
NOT-7093: x=26.5, y=6
NAND-7094: x=18.5, y=44
NAND-7097: x=35, y=29
NAND-7101: x=28.5, y=48
NOT-7105: x=44, y=61
NOT-7110: x=52.5, y=22
AND-7114: x=20, y=77
NOT-7115: x=23, y=36
NOT-7116: x=1, y=31
AND-7125: x=1, y=1
AND-7126: x=49.5, y=60
AND-7127: x=26, y=3
NOT-7130: x=19.5, y=71
NOT-7131: x=69.5, y=63
AND-7139: x=42.5, y=70
AND-7140: x=23.5, y=44
AND-7141: x=44, y=43
AND-7146: x=65, y=16
AND-7147: x=81.5, y=78
NOT-7149: x=28, y=31
NOT-7150: x=10.5, y=71
NAND-7151: x=36, y=65
NAND-7152: x=41.5, y=58
NAND-7153: x=28.5, y=41
NAND-7158: x=18, y=1
NAND-7159: x=45, y=15
NAND-7160: x=45, y=75
NOT-7166: x=5, y=24
NOT-7167: x=45, y=66
NOT-7168: x=0, y=50
NOT-7169: x=37, y=29
NOT-7170: x=22, y=61
NOT-7171: x=67, y=3
NOT-7172: x=63, y=67
AND-7173: x=6, y=16
AND-7174: x=5.5, y=78
AND-7175: x=2, y=24
AND-7176: x=13.5, y=10
NOT-7177: x=64.5, y=50
AND-7178: x=17, y=77
AND-7179: x=39, y=62
AND-7180: x=19.5, y=26
AND-7181: x=54, y=56
NOT-7182: x=15, y=45
NOT-7183: x=14, y=29
NAND-7184: x=42, y=43
NOT-7185: x=0, y=78
NAND-7186: x=26.5, y=48
AND-7187: x=18, y=48
AND-7188: x=73, y=60
AND-7189: x=83, y=31
OR-7190: x=65, y=34
AND-7196: x=52.5, y=34
AND-7197: x=34, y=50
OR-7198: x=75.5, y=78
NAND-7204: x=19.5, y=24
NOT-7205: x=34, y=25
NAND-7206: x=40.5, y=73
AND-7207: x=40.5, y=66
AND-7208: x=23.5, y=43
NAND-7209: x=15, y=40
NAND-7212: x=28, y=19
NOT-7215: x=41, y=61
NAND-7216: x=16.5, y=10
NOT-7217: x=27.5, y=77
NAND-7218: x=53.5, y=44
NAND-7219: x=15, y=7
NAND-7222: x=79.5, y=40
NAND-7225: x=60, y=73
NOT-7228: x=14.5, y=38
NAND-7229: x=24, y=5
OR-7236: x=12.5, y=34
OR-7239: x=77.5, y=18
OR-7242: x=8, y=1
OR-7245: x=10, y=43
OR-7250: x=14.5, y=78
OR-7257: x=62, y=74
OR-7260: x=1, y=29
OR-7263: x=26, y=8
NAND-7268: x=33.5, y=20
NAND-7269: x=5, y=52
OR-7270: x=42, y=33
OR-7276: x=26, y=49
OR-7282: x=44, y=10
OR-7288: x=7.5, y=46
OR-7294: x=23, y=32
NAND-7300: x=27, y=30
NAND-7301: x=3, y=53
OR-7304: x=34.5, y=70
OR-7310: x=72, y=7
NAND-7320: x=46.5, y=26
NAND-7321: x=27.5, y=74
NAND-7328: x=20.5, y=71
AND-7338: x=60.5, y=16
AND-7339: x=49.5, y=56
AND-7340: x=68.5, y=29
AND-7341: x=69.5, y=64
AND-7342: x=8, y=26
AND-7349: x=36.5, y=6
AND-7357: x=24.5, y=34
NOT-7363: x=57.5, y=20
AND-7364: x=70.5, y=15
NOT-7365: x=63, y=28
NAND-7394: x=72, y=31
NAND-7397: x=8, y=32
NAND-7402: x=25, y=30
NOT-7405: x=34.5, y=55
NAND-7406: x=8.5, y=10
NOT-7407: x=17.5, y=13
NAND-7408: x=9, y=16
NAND-7409: x=49.5, y=3
NAND-7412: x=36, y=61
NOT-7415: x=20.5, y=79
NAND-7416: x=34, y=57
NOT-7417: x=76.5, y=37
NAND-7418: x=79.5, y=75
NOT-7419: x=7.5, y=58
NAND-7420: x=11.5, y=58
NAND-7421: x=53, y=59
NOT-7424: x=32, y=39
NOT-7425: x=33.5, y=55
NOT-7426: x=64, y=55
NOT-7427: x=5.5, y=65
NOT-7428: x=62.5, y=44
NOT-7429: x=46, y=39
NOT-7430: x=40.5, y=27
NOT-7431: x=49, y=40
NOT-7432: x=44, y=42
AND-7433: x=6, y=22
AND-7434: x=62, y=70
OR-7435: x=52.5, y=4
AND-7436: x=8, y=6
AND-7437: x=0, y=62
AND-7438: x=20, y=76
AND-7439: x=25.5, y=72
AND-7440: x=36, y=1
AND-7441: x=44.5, y=14
AND-7442: x=69.5, y=43
OR-7443: x=20.5, y=23
AND-7444: x=33.5, y=15
AND-7445: x=74, y=61
AND-7446: x=14, y=25
AND-7447: x=68, y=12
AND-7448: x=71.5, y=33
OR-7449: x=47, y=51
AND-7450: x=8.5, y=70
AND-7451: x=54, y=27
AND-7452: x=14, y=19
AND-7453: x=26, y=5
AND-7454: x=62, y=57
AND-7455: x=33.5, y=2
AND-7456: x=48, y=4
AND-7457: x=62, y=58
AND-7458: x=57.5, y=67
AND-7459: x=83, y=64
AND-7460: x=53.5, y=49
AND-7461: x=60, y=62
AND-7462: x=2, y=8
AND-7463: x=33, y=34
AND-7464: x=1, y=79
NOT-7465: x=6, y=1
NOT-7466: x=36.5, y=44
NOT-7467: x=32.5, y=48
NOT-7468: x=40, y=61
OR-7469: x=46, y=21
NOT-7470: x=32, y=14
NOT-7471: x=44.5, y=63
NOT-7472: x=37, y=16
NOT-7473: x=1, y=15
BUFF-7474: x=31.5, y=6
BUFF-7476: x=17.5, y=70
AND-7479: x=46.5, y=60
AND-7481: x=60.5, y=39
AND-7482: x=34, y=79
AND-7483: x=80.5, y=10
AND-7484: x=25, y=73
AND-7485: x=15, y=29
AND-7486: x=0, y=14
AND-7487: x=57, y=11
AND-7488: x=44.5, y=76
NAND-7489: x=35.5, y=46
NAND-7492: x=43, y=30
NAND-7493: x=21, y=2
NAND-7498: x=26.5, y=18
NAND-7499: x=37, y=35
NAND-7500: x=28, y=36
AND-7503: x=35, y=36
AND-7504: x=66.5, y=54
OR-7505: x=3, y=30
AND-7506: x=53, y=2
OR-7507: x=54.5, y=37
OR-7508: x=6, y=74
OR-7509: x=25.5, y=70
OR-7510: x=60.5, y=4
AND-7511: x=30.5, y=37
OR-7512: x=64, y=59
OR-7513: x=52.5, y=26
OR-7514: x=43, y=29
OR-7515: x=62, y=71
OR-7516: x=15.5, y=20
OR-7517: x=24, y=16
OR-7518: x=62, y=19
OR-7519: x=57, y=34
OR-7520: x=72.5, y=56
OR-7521: x=12.5, y=6
OR-7522: x=62.5, y=40
OR-7525: x=25, y=53
AND-7526: x=9.5, y=77
NOT-7527: x=10, y=0
NOT-7528: x=40, y=78
NOT-7529: x=46.5, y=34
AND-7530: x=16.5, y=23
OR-7531: x=40, y=39
OR-7537: x=67.5, y=76
OR-7543: x=70.5, y=9
OR-7549: x=0, y=64
OR-7555: x=7, y=18
OR-7561: x=29.5, y=24
OR-7567: x=71, y=57
OR-7573: x=62, y=31
NAND-7579: x=13, y=32
NAND-7582: x=19, y=31
NOT-7585: x=45, y=50
NAND-7586: x=67.5, y=77
NOT-7587: x=69, y=13
NAND-7588: x=40, y=19
NAND-7589: x=62.5, y=11
NAND-7592: x=71, y=34
NAND-7595: x=58, y=51
NOT-7598: x=31, y=64
NAND-7599: x=69.5, y=52
AND-7600: x=6.5, y=14
AND-7601: x=37.5, y=46
AND-7602: x=42, y=75
AND-7603: x=66.5, y=53
AND-7604: x=17, y=36
AND-7605: x=82, y=57
AND-7606: x=46, y=5
AND-7607: x=66, y=36
AND-7624: x=3, y=32
AND-7625: x=20, y=42
AND-7626: x=63, y=36
AND-7631: x=33, y=14
AND-7636: x=43.5, y=28
NAND-7657: x=16, y=68
NAND-7658: x=81.5, y=40
NAND-7665: x=5, y=53
AND-7666: x=7.5, y=42
AND-7667: x=7.5, y=65
AND-7668: x=26.5, y=75
AND-7669: x=26, y=7
AND-7670: x=76, y=14
AND-7671: x=78, y=29
AND-7672: x=57, y=5
AND-7673: x=20, y=11
AND-7674: x=77.5, y=62
AND-7675: x=67, y=75
AND-7676: x=70.5, y=24
AND-7677: x=79.5, y=51
AND-7678: x=28.5, y=60
AND-7679: x=46, y=22
AND-7680: x=13, y=13
AND-7681: x=44, y=48
AND-7682: x=7.5, y=66
AND-7683: x=25.5, y=52
AND-7684: x=25.5, y=50
AND-7685: x=35.5, y=38
AND-7686: x=57, y=12
AND-7687: x=6, y=24
AND-7688: x=47, y=39
AND-7689: x=35.5, y=24
AND-7690: x=69.5, y=73
AND-7691: x=0, y=66
AND-7692: x=7, y=28
AND-7693: x=59.5, y=55
AND-7694: x=2, y=12
AND-7695: x=3, y=15
AND-7696: x=4, y=20
AND-7697: x=62, y=1
OR-7698: x=35, y=75
NOT-7699: x=4.5, y=62
NOT-7700: x=52.5, y=49
NOT-7701: x=36, y=19
NOT-7702: x=34.5, y=10
AND-7703: x=61.5, y=25
NOT-7704: x=29.5, y=77
NOT-7705: x=8, y=9
NOT-7706: x=37.5, y=80
NOT-7707: x=41, y=33
NOT-7708: x=6.5, y=46
NAND-7709: x=17.5, y=75
NOT-7710: x=25.5, y=28
NAND-7711: x=7, y=31
NAND-7712: x=23.5, y=70
NAND-7715: x=26, y=39
NOT-7718: x=32, y=62
NAND-7719: x=66.5, y=20
NOT-7720: x=53, y=25
NAND-7721: x=30, y=19
NOT-7722: x=51.5, y=64
NAND-7723: x=70.5, y=56
NAND-7724: x=13.5, y=71
OR-7727: x=23.5, y=26
OR-7728: x=36, y=11
OR-7729: x=70, y=19
OR-7730: x=29, y=12
OR-7731: x=49.5, y=41
OR-7732: x=59.5, y=29
OR-7733: x=11.5, y=28
OR-7734: x=20.5, y=13
OR-7735: x=1, y=80
OR-7736: x=65, y=60
OR-7737: x=14, y=30
OR-7738: x=63, y=35
OR-7739: x=1, y=47
OR-7740: x=66.5, y=65
OR-7741: x=2, y=0
OR-7742: x=0, y=19
NAND-7743: x=12, y=11
NAND-7744: x=16.5, y=63
NAND-7749: x=23.5, y=9
NAND-7750: x=55.5, y=53
NAND-7751: x=67, y=67
AND-7754: x=49, y=14
AND-7755: x=45, y=24
AND-7756: x=42.5, y=8
AND-7757: x=13.5, y=9
AND-7758: x=67.5, y=56
AND-7759: x=66.5, y=21
AND-7760: x=15, y=51
AND-7761: x=31.5, y=51
NAND-7762: x=0, y=3
NAND-7765: x=30.5, y=27
NOT-7768: x=57.5, y=30
NAND-7769: x=34.5, y=9
NOT-7770: x=6.5, y=12
NAND-7771: x=21.5, y=18
NAND-7772: x=15.5, y=5
NAND-7775: x=34.5, y=44
NAND-7778: x=68, y=49
NOT-7781: x=52.5, y=24
NAND-7782: x=32, y=16
NAND-7787: x=66.5, y=1
NAND-7788: x=19.5, y=34
NAND-7795: x=21, y=3
NOT-7796: x=3, y=67
NAND-7797: x=28, y=29
NOT-7798: x=52, y=59
NAND-7799: x=26, y=47
NAND-7800: x=34, y=8
NAND-7803: x=8, y=53
NOT-7806: x=41, y=13
NAND-7807: x=28, y=17
NOT-7808: x=54, y=21
NAND-7809: x=20, y=0
NOT-7810: x=67, y=55
NAND-7811: x=31, y=25
NAND-7812: x=29, y=0
NAND-7815: x=33.5, y=41
NAND-7816: x=46, y=67
NAND-7821: x=36, y=17
NAND-7822: x=63, y=0
NAND-7823: x=29, y=71
NAND-7826: x=31, y=34
NAND-7829: x=33.5, y=7
NOT-7832: x=44, y=77
NAND-7833: x=51, y=68
NOT-7834: x=43.5, y=46
NAND-7835: x=19.5, y=52
NAND-7836: x=59, y=61
NAND-7839: x=15, y=16
NAND-7842: x=30, y=58
NOT-7845: x=7, y=4
NAND-7846: x=9.5, y=3
NAND-7851: x=73.5, y=77
NAND-7852: x=23, y=47
NAND-7859: x=37.5, y=76
NOT-7860: x=34.5, y=63
NAND-7861: x=54.5, y=72
NOT-7862: x=30, y=8
NAND-7863: x=57.5, y=53
NAND-7864: x=32, y=58
NAND-7867: x=10, y=50
NOT-7870: x=32.5, y=27
NAND-7871: x=53.5, y=48
NOT-7872: x=49, y=16
NAND-7873: x=45.5, y=56
NOT-7874: x=75, y=6
NAND-7875: x=51.5, y=48
NAND-7876: x=33, y=62
NAND-7879: x=25, y=59
NAND-7880: x=29.5, y=6
NAND-7885: x=65, y=55
NAND-7886: x=57, y=1
NAND-7887: x=74.5, y=50
NAND-7890: x=44, y=57
NAND-7893: x=46, y=80
NOT-7896: x=33, y=25
NAND-7897: x=27.5, y=35
NOT-7898: x=16.5, y=24
NAND-7899: x=3, y=68
NAND-7900: x=78, y=80
NAND-7903: x=31, y=4
NAND-7906: x=72.5, y=70
NOT-7909: x=56, y=59
NAND-7910: x=40, y=54
NAND-7917: x=5, y=31
NAND-7918: x=17.5, y=71
NAND-7923: x=79.5, y=15
NOT-7924: x=72, y=35
NAND-7925: x=0, y=42
NOT-7926: x=23, y=3
NAND-7927: x=21, y=74
NOT-7928: x=32, y=64
NAND-7929: x=58, y=80
NOT-7930: x=58.5, y=27
NAND-7931: x=40.5, y=8
NAND-7932: x=21.5, y=28
NAND-7935: x=2, y=73
NOT-7938: x=52, y=73
NAND-7939: x=43.5, y=71
NAND-7940: x=61.5, y=48
NAND-7943: x=61.5, y=18
NAND-7944: x=73.5, y=68
NAND-7945: x=35, y=62
NAND-7946: x=51, y=10
NAND-7951: x=34.5, y=73
NAND-7954: x=11, y=47
NAND-7957: x=56, y=80
NAND-7960: x=71.5, y=39
NAND-7963: x=31, y=47
NOT-7966: x=42, y=6
NAND-7967: x=26.5, y=20
NOT-7968: x=14.5, y=57
NAND-7969: x=28, y=39
NAND-7970: x=52.5, y=33
NOT-7973: x=39, y=61
NAND-7974: x=56.5, y=39
NAND-7984: x=0, y=37
NAND-7985: x=27, y=67
NAND-7987: x=45, y=0
AND-7988: x=63, y=77
AND-7989: x=71, y=69
AND-7990: x=31, y=72
AND-7991: x=74, y=64
NOT-7992: x=42.5, y=34
NAND-7993: x=43, y=25
AND-7994: x=55, y=40
AND-7995: x=64, y=15
AND-7996: x=52.5, y=54
AND-7997: x=17, y=43
NAND-7998: x=17.5, y=22
NAND-8001: x=34, y=0
NAND-8004: x=54.5, y=64
NAND-8009: x=70.5, y=0
OR-8013: x=54, y=76
OR-8017: x=12, y=17
NOT-8020: x=61.5, y=11
NAND-8021: x=43.5, y=56
NOT-8022: x=68.5, y=1
NAND-8023: x=53, y=11
NAND-8025: x=38, y=22
NOT-8026: x=55.5, y=23
NAND-8027: x=57, y=42
NAND-8031: x=32, y=29
NAND-8032: x=69, y=14
NOT-8033: x=37.5, y=45
NAND-8034: x=65.5, y=46
AND-8035: x=52, y=40
NOT-8036: x=41, y=9
NAND-8037: x=40.5, y=34
NAND-8038: x=65.5, y=24
NAND-8039: x=31, y=79
NOT-8040: x=70, y=7
AND-8041: x=43.5, y=65
NOT-8042: x=39, y=43
AND-8043: x=11.5, y=3
AND-8044: x=75.5, y=38
OR-8045: x=30.5, y=44
OR-8048: x=69.5, y=53
NAND-8055: x=36.5, y=7
NOT-8056: x=63, y=7
NAND-8057: x=38, y=16
NOT-8058: x=46, y=1
NAND-8059: x=16, y=74
NAND-8060: x=34, y=47
NAND-8061: x=42, y=64
NAND-8064: x=30, y=39
AND-8071: x=71.5, y=16
AND-8072: x=62, y=47
NOT-8073: x=42.5, y=65
NOT-8074: x=52, y=25
OR-8075: x=75, y=8
OR-8076: x=0, y=6
AND-8077: x=60, y=7
AND-8078: x=49, y=9
OR-8079: x=21.5, y=24
OR-8082: x=23, y=31
AND-8089: x=5, y=44
AND-8090: x=73, y=29
AND-8091: x=8.5, y=36
AND-8092: x=32, y=36
OR-8093: x=55.5, y=44
OR-8096: x=76, y=63
OR-8099: x=6, y=11
OR-8102: x=20, y=16
AND-8113: x=13.5, y=12
AND-8114: x=63.5, y=30
AND-8115: x=75.5, y=4
AND-8116: x=70, y=13
AND-8117: x=62, y=10
AND-8118: x=37, y=56
AND-8119: x=72.5, y=26
AND-8120: x=49, y=44
OR-8121: x=51, y=0
OR-8122: x=79.5, y=0
OR-8123: x=51.5, y=15
OR-8124: x=52.5, y=13
AND-8125: x=51.5, y=7
AND-8126: x=80, y=66
NOT-8127: x=26, y=64
NOT-8128: x=62.5, y=30
-------------------Chip Layout----------------------

------ Row 0 : width 87.5 ------
| NOT-4729 | NOT-3016 | OR-7741 | NOT-7527 | NAND-6843 | INP-23 | OUTP-7473 | BUFF-6335 | NOT-3019 | INP-131 | INP-103 | NAND-7809 | NOT-1145 | NOT-4735 | NOT-6025 | NOT-2645 | INP-43 | NAND-6660 | NAND-7812 | NAND-5126 | NOT-3916 | NAND-8001 | NOT-5228 | OUTP-1154 | INP-73 | BUFF-6256 | AND-4109 | NOT-6905 | NAND-7987 | INP-292 | AND-4379 | OR-8121 | NOT-3006 | AND-2852 | NAND-7822 | OUTP-7698 | AND-4197 | NAND-8009 | NOT-5129 | NAND-6835 | NOT-6692 | BUFF-1654 | NOT-2720 | OR-8122 | 

------ Row 1 : width 71.5 ------
| OUTP-6924 | AND-7125 | INP-122 | OUTP-3359 | NOT-7465 | NOT-2827 | OR-7242 | OUTP-1144 | AND-4097 | NOT-6888 | OUTP-2584 | NAND-7158 | NAND-5102 | OR-6592 | NOT-2711 | NAND-5080 | AND-6088 | AND-7440 | AND-6172 | INP-97 | NOT-8058 | NOT-5227 | BUFF-4689 | OUTP-7755 | NAND-5368 | OUTP-7465 | AND-3509 | NAND-7886 | NAND-5104 | OUTP-7365 | AND-7697 | NAND-7787 | NOT-8022 | BUFF-1630 | 

------ Row 2 : width 85 ------
