-------------------Chip Info----------------------

Bounding Chip area: 4160
Bounding Chip dimensions: 65x64


Actual Chip area: 4384
Actual Chip dimensions: 68.5x64

Initial HPWL: 92129
After Annealing HPWL: 41251
Annealing Execution Time: 4529.71s

-------------------Gate Info----------------------
INP-1: x=18, y=41
------ Row 4 : width 64 ------
| AND-3716 | AND-1580 | AND-3253 | BUFF-950 | AND-3302 | NOT-916 | OR-1219 | NOT-3685 | NAND-5354 | NAND-5358 | AND-2355 | NAND-2197 | AND-3916 | BUFF-4531 | NAND-2185 | NAND-4080 | NOT-4562 | NOT-3034 | BUFF-5289 | NOT-1595 | AND-3119 | NAND-891 | NAND-4786 | AND-2073 | AND-2440 | BUFF-3523 | AND-2093 | 

------ Row 5 : width 65 ------
| AND-1600 | NAND-4154 | NOT-3776 | NOR-4254 | NAND-4106 | AND-3315 | AND-4808 | NAND-1940 | NOT-1474 | BUFF-3520 | NAND-4034 | NAND-4326 | BUFF-1334 | BUFF-4465 | BUFF-1363 | BUFF-2578 | AND-3329 | NOT-4049 | NOR-3419 | NAND-2966 | NOT-3109 | NAND-4688 | AND-3255 | OR-1991 | OR-3447 | 

------ Row 6 : width 64 ------
| NOT-3078 | NOT-1352 | NOT-3030 | NOT-1590 | NOT-2151 | NOT-2986 | AND-1787 | OR-4926 | AND-1800 | NOT-3079 | AND-3543 | NAND-4446 | AND-3652 | NAND-2146 | AND-1562 | NAND-4953 | NOT-3090 | NOT-5312 | NOT-5344 | NAND-4112 | INP-200 | AND-890 | BUFF-874 | NAND-5183 | NAND-4769 | AND-1791 | BUFF-4203 | NOT-4904 | BUFF-798 | AND-1874 | AND-2439 | 

------ Row 7 : width 65.5 ------
| BUFF-3913 | OR-3637 | AND-1793 | AND-2098 | AND-4344 | BUFF-4812 | NAND-2973 | AND-4815 | NOT-3055 | NAND-4448 | NOT-2235 | BUFF-5332 | BUFF-670 | AND-1648 | BUFF-2506 | AND-2025 | NOT-1406 | NOT-4687 | OR-3415 | BUFF-3165 | NOT-1873 | AND-3266 | NOT-3043 | INP-77 | NOT-1674 | NOT-1883 | AND-3149 | BUFF-3152 | NOT-1842 | 

------ Row 8 : width 67 ------
| NOR-2706 | BUFF-3700 | NOT-3054 | NAND-4325 | AND-1589 | AND-1799 | NAND-4447 | NOR-4991 | BUFF-5042 | NAND-1738 | NOT-5353 | BUFF-3824 | AND-3273 | AND-3290 | NOT-1678 | NOT-4568 | NOT-5217 | NOT-4596 | BUFF-5306 | NOT-4153 | NAND-1815 | NOT-4749 | AND-4303 | NOT-1677 | NOT-5159 | AND-2417 | AND-3446 | NAND-5228 | BUFF-683 | AND-3539 | 

------ Row 9 : width 68 ------
| AND-1581 | OR-1986 | NOT-3947 | BUFF-959 | NAND-4503 | NAND-1338 | AND-3285 | NOT-1728 | NAND-5094 | NOT-1939 | NOT-4872 | NOT-4885 | NAND-5309 | NOR-4900 | AND-3682 | AND-3292 | AND-2351 | INP-107 | NAND-4733 | AND-1856 | AND-3289 | AND-3287 | AND-1802 | BUFF-4854 | NOT-1849 | NAND-5212 | OR-3800 | BUFF-4356 | 

------ Row 10 : width 62 ------
| OUTP-5102 | AND-2422 | AND-5102 | NOT-3077 | AND-3300 | AND-4901 | AND-2639 | AND-1795 | AND-5045 | NOT-2475 | AND-1788 | OUTP-4815 | NAND-1747 | NAND-5295 | BUFF-3496 | BUFF-4479 | OR-2769 | NOT-4597 | AND-2736 | BUFF-5327 | NOR-3680 | OR-3677 | OR-2478 | 

------ Row 11 : width 62 ------
| OR-1988 | AND-4316 | OR-2659 | BUFF-4062 | NOT-1844 | NAND-4151 | NOT-679 | OR-1989 | AND-5002 | NAND-5349 | AND-3209 | OR-1353 | INP-58 | NOT-1584 | AND-2211 | NOT-3062 | NOT-3168 | BUFF-3950 | AND-2419 | NOT-3032 | AND-2418 | AND-2032 | NOT-3672 | 

------ Row 12 : width 62.5 ------
| INP-169 | AND-3277 | NOT-3076 | NAND-4030 | NOT-3092 | AND-3314 | AND-4475 | NOT-4150 | NOT-2231 | NAND-4194 | NOR-1900 | AND-2740 | AND-4443 | AND-2764 | NAND-2191 | NOR-1358 | AND-4196 | NOT-3695 | NOT-1859 | NAND-4740 | AND-3307 | NAND-4787 | AND-3469 | OR-3634 | NOT-5182 | NOT-5253 | 

------ Row 13 : width 64 ------
| NOT-1345 | AND-2420 | OR-3786 | OR-896 | NAND-4114 | AND-2421 | NOT-883 | OR-4964 | AND-4304 | AND-2425 | NAND-2194 | NOT-4050 | AND-1809 | BUFF-699 | NAND-4750 | AND-2643 | BUFF-3971 | AND-3439 | NOT-5323 | AND-3293 | BUFF-864 | NOT-1726 | NOT-1855 | NAND-4139 | 

------ Row 14 : width 58 ------
| NOT-3091 | AND-2068 | NOR-3401 | AND-3779 | BUFF-2596 | NOT-4868 | NOT-2155 | NOT-1402 | NOT-1713 | BUFF-3953 | NAND-4708 | BUFF-3850 | NAND-4754 | OR-3712 | NAND-5284 | AND-4608 | OR-2656 | NAND-4509 | AND-2287 | 

------ Row 15 : width 67 ------
| AND-1869 | BUFF-727 | BUFF-3855 | AND-1796 | OR-2702 | AND-3462 | NOT-2237 | BUFF-4305 | INP-45 | AND-3298 | NOT-4602 | NAND-4044 | NOT-4753 | NAND-4823 | AND-1325 | AND-3275 | INP-317 | AND-2348 | NOR-4376 | NOT-4057 | BUFF-5303 | AND-2398 | NOT-4508 | NOT-3098 | NAND-4058 | OR-3753 | 

------ Row 16 : width 61 ------
| NOT-1351 | AND-4954 | BUFF-836 | INP-349 | BUFF-4534 | BUFF-3959 | BUFF-877 | NOT-4045 | NOT-4526 | AND-2635 | NOT-3693 | AND-3295 | BUFF-1475 | AND-3633 | AND-3410 | NOT-5283 | NOT-1366 | NOT-854 | NAND-5341 | NAND-5350 | NAND-5359 | AND-2899 | OR-1117 | AND-1586 | NOT-820 | AND-2029 | NAND-4670 | AND-3414 | 

------ Row 17 : width 67 ------
| AND-2294 | NAND-3834 | NOT-1673 | NAND-1252 | NOT-1878 | AND-3296 | AND-2427 | NOT-2737 | BUFF-3475 | AND-2738 | NOT-2642 | NOT-5095 | NOR-4965 | NAND-2135 | BUFF-5335 | NAND-5355 | NOT-5352 | AND-3328 | BUFF-5269 | NOT-1846 | NAND-5357 | BUFF-5324 | NOR-3400 | NOT-3115 | NOT-2632 | BUFF-1369 | NOT-2234 | AND-3671 | NOT-3084 | 

------ Row 18 : width 68.5 ------
| AND-2083 | AND-3407 | NOT-3071 | NOT-4256 | NOT-3686 | BUFF-1302 | AND-3306 | AND-1250 | NOR-4257 | BUFF-1471 | NAND-2203 | NOT-1770 | AND-1789 | AND-3313 | BUFF-3490 | AND-3271 | NAND-4748 | NOT-3106 | NAND-4098 | NAND-1267 | BUFF-3135 | BUFF-690 | AND-5360 | OUTP-5360 | NOT-3155 | NOT-1459 | AND-2150 | BUFF-1268 | AND-2426 | 

------ Row 19 : width 67 ------
| BUFF-3937 | AND-4341 | NOT-3083 | NAND-5122 | NOT-3082 | NAND-4107 | BUFF-858 | AND-3299 | AND-3317 | NOT-3094 | BUFF-3697 | NAND-2134 | NAND-1727 | NAND-4116 | NOT-4122 | OR-2670 | NOT-1941 | OUTP-5002 | NAND-5245 | NOT-3018 | NOT-2991 | NOT-1261 | NOT-2210 | AND-3217 | NAND-4818 | NAND-914 | AND-3260 | AND-2637 | NOT-4669 | AND-3413 | AND-3667 | 

------ Row 20 : width 67.5 ------
| NOR-3789 | NOT-3898 | BUFF-4664 | AND-1794 | NOT-3164 | AND-4435 | INP-128 | NOT-1947 | NAND-4079 | OUTP-3833 | NAND-4572 | NOT-3161 | NOT-3095 | NAND-1960 | NAND-4111 | NOT-1346 | NAND-4085 | NOT-4980 | NAND-4033 | AND-3258 | AND-3278 | BUFF-1493 | AND-3331 | NOT-5345 | NOR-3534 | AND-3332 | NOT-3070 | NOR-3396 | AND-2431 | 

------ Row 21 : width 63 ------
| NOR-3644 | AND-3461 | BUFF-5177 | NAND-5246 | AND-3184 | BUFF-3868 | AND-3318 | AND-1202 | NOT-3039 | NAND-5361 | NOT-4507 | NAND-5108 | NOT-2122 | OUTP-5361 | NOT-3086 | NAND-4788 | NOR-4377 | AND-3262 | NAND-1511 | NAND-2748 | NOT-4496 | AND-2900 | NAND-5340 | NAND-4822 | NOT-1888 | BUFF-3142 | AND-5114 | AND-3845 | NOT-3105 | 

------ Row 22 : width 68 ------
| AND-1597 | NOT-1676 | NOT-3089 | BUFF-845 | AND-793 | BUFF-4359 | BUFF-1496 | AND-2901 | NOR-3403 | AND-3548 | AND-4563 | AND-3272 | NAND-5232 | OR-2768 | BUFF-5292 | AND-3762 | NOT-2468 | AND-3288 | OR-1987 | AND-2022 | NOT-3118 | AND-2432 | 

------ Row 23 : width 68.5 ------
| OR-2673 | AND-4973 | OUTP-1713 | AND-3458 | AND-4913 | NAND-913 | BUFF-3861 | NOT-786 | NOT-749 | NAND-2328 | NAND-3705 | AND-5278 | NOT-2124 | BUFF-2052 | NOR-3398 | AND-3537 | AND-4472 | NAND-5356 | BUFF-5139 | NOT-1857 | AND-2030 | AND-3670 | NOR-3803 | 

------ Row 24 : width 63 ------
| AND-4317 | AND-2270 | AND-3312 | AND-3812 | NOT-1587 | NOT-4241 | NOT-5219 | NOT-5097 | NOT-3906 | AND-3718 | AND-3178 | NAND-4110 | NAND-4743 | NOT-4152 | NOT-1942 | AND-2645 | NOT-3067 | AND-3690 | NOR-4644 | AND-1909 | NOT-1262 | AND-4497 | NOT-3703 | AND-3325 | BUFF-935 | NOT-686 | NOT-1675 | BUFF-886 | NOT-3192 | AND-4193 | AND-1858 | 

------ Row 25 : width 67 ------
| NOT-3125 | NOT-1679 | AND-2282 | NAND-3931 | NOR-3661 | NAND-4090 | BUFF-3830 | NOT-842 | NAND-1505 | INP-226 | BUFF-4697 | BUFF-1478 | INP-343 | NAND-4674 | NOT-1736 | BUFF-932 | BUFF-5205 | NOT-1582 | NOR-1464 | NOT-763 | NOR-3405 | AND-5120 | BUFF-706 | AND-3214 | OR-2681 | NOT-2143 | AND-2028 | 

------ Row 26 : width 68.5 ------
| BUFF-3980 | BUFF-4182 | NOT-4054 | BUFF-2175 | AND-1588 | NAND-1912 | NAND-4076 | NAND-4527 | OR-3658 | NOT-702 | OR-3639 | NOT-3627 | NOT-4484 | NAND-1263 | AND-4195 | NOT-895 | OR-1461 | AND-3714 | NAND-1818 | NOT-3058 | INP-124 | AND-3291 | AND-3207 | OR-2241 | BUFF-3112 | AND-2299 | AND-3194 | 

------ Row 27 : width 66.5 ------
| NAND-4128 | AND-3721 | NOT-2739 | AND-3431 | NOT-779 | NOT-5250 | NAND-5110 | BUFF-5174 | NAND-5145 | NOT-3072 | BUFF-1273 | AND-3434 | NOT-1271 | OR-5298 | NAND-3895 | AND-3387 | AND-3274 | NOT-3766 | AND-3547 | NOT-2984 | AND-5128 | NAND-1821 | NOR-2719 | OR-1197 | NOT-3065 | AND-1729 | 

------ Row 28 : width 66.5 ------
| NOT-2127 | AND-4091 | BUFF-3917 | AND-4387 | BUFF-4059 | BUFF-880 | AND-1644 | AND-3388 | NAND-1917 | NOT-3029 | BUFF-923 | AND-5277 | NOT-3631 | NAND-1756 | BUFF-5209 | BUFF-4430 | NOT-3069 | BUFF-2316 | BUFF-2313 | AND-3250 | INP-68 | OUTP-5120 | NOT-665 | NOT-1347 | NOT-2467 | INP-283 | AND-2277 | NOT-3081 | NOT-915 | AND-3743 | NOR-1895 | OR-1179 | 

------ Row 29 : width 61 ------
| AND-1306 | NOT-3093 | OR-5018 | OR-835 | AND-1797 | BUFF-3384 | NOT-1349 | BUFF-929 | AND-3642 | NOT-2125 | INP-150 | AND-3226 | NAND-1512 | AND-5285 | BUFF-4659 | INP-257 | NOT-3085 | NOT-1427 | AND-2482 | AND-3309 | AND-3321 | AND-3463 | AND-1646 | AND-1649 | 

------ Row 30 : width 67.5 ------
| NAND-3894 | BUFF-2614 | AND-3838 | BUFF-2542 | NOT-5279 | NOT-1401 | NOT-2149 | NAND-5261 | BUFF-3974 | AND-1315 | NOT-4778 | NOT-2735 | NAND-4619 | NAND-3706 | BUFF-3158 | NOT-4043 | NAND-5125 | AND-3276 | NOT-4673 | AND-1790 | AND-3308 | NOR-3402 | INP-350 | AND-2307 | OR-3578 | OR-3635 | 

------ Row 31 : width 65 ------
| NOT-2728 | BUFF-4167 | NOT-4051 | AND-3815 | NAND-5234 | NOR-1885 | NOT-2152 | NAND-4142 | NAND-4555 | NOT-3073 | BUFF-3517 | BUFF-740 | BUFF-3481 | NOT-3630 | NAND-3773 | AND-1322 | NAND-4427 | AND-3248 | NAND-3996 | AND-3220 | NOT-3027 | AND-3222 | OR-2238 | AND-2031 | INP-125 | BUFF-917 | OR-3557 | 

------ Row 32 : width 68.5 ------
| NAND-4055 | NOT-3696 | INP-232 | NOR-5021 | BUFF-2158 | AND-2154 | BUFF-5039 | OR-2239 | NOT-3681 | AND-1592 | NOT-920 | BUFF-4847 | NOT-3035 | NOT-4755 | BUFF-3977 | NOT-3053 | BUFF-2970 | NOT-736 | NOT-3052 | OR-3471 | NOT-2470 | OR-2710 | AND-3215 | NAND-2749 | AND-2445 | NAND-2310 | NOT-4889 | OR-2244 | AND-2980 | 

------ Row 33 : width 64 ------
| NOR-2677 | AND-1643 | AND-3648 | BUFF-3956 | AND-3305 | NOT-3063 | AND-4797 | BUFF-3968 | AND-3286 | NOT-2057 | NAND-4789 | NOT-5233 | BUFF-3493 | NOT-4898 | NAND-5257 | NOT-794 | NAND-2188 | NOT-2999 | NOT-3059 | NOT-2997 | AND-2350 | BUFF-4398 | NOT-3145 | NOR-3391 | NOT-3190 | AND-2347 | NOT-3037 | 

------ Row 34 : width 68 ------
| BUFF-3514 | AND-3605 | AND-3912 | OR-4421 | AND-1884 | NAND-1254 | NOT-4510 | AND-5066 | AND-5286 | NAND-1718 | NOT-3110 | NAND-5220 | NOT-5197 | AND-3265 | NOT-3138 | NOT-2990 | NOT-3025 | AND-2444 | NAND-2751 | AND-1667 | AND-2148 | AND-3383 | AND-2144 | 

------ Row 35 : width 65.5 ------
| NOT-870 | OR-3643 | INP-41 | OR-2648 | AND-3224 | BUFF-2304 | NAND-4487 | NAND-4328 | NAND-4826 | NOT-5266 | NOT-5225 | BUFF-4070 | NAND-2342 | NAND-4075 | NAND-2471 | AND-1670 | AND-3221 | AND-3213 | NAND-4949 | NOR-3663 | BUFF-2533 | AND-4335 | BUFF-5163 | NOR-1905 | AND-3713 | AND-2730 | 

------ Row 36 : width 65.5 ------
| AND-2486 | AND-3316 | NOT-5235 | AND-3651 | NOT-2731 | AND-3294 | NOR-4880 | AND-3175 | NAND-1337 | AND-4921 | NOT-2236 | AND-2184 | NOT-4146 | NOT-2634 | NAND-4327 | NOT-3049 | AND-2024 | NOT-1426 | NAND-5236 | BUFF-1279 | NOT-3148 | AND-3254 | NOT-3087 | NOT-3193 | AND-3212 | AND-2761 | NOR-4251 | AND-2898 | 

------ Row 37 : width 68 ------
| NOR-3676 | NAND-1253 | AND-1507 | OR-4876 | NOT-3026 | NOT-839 | NOT-5046 | AND-5010 | NOT-3075 | NAND-1926 | NOT-4048 | BUFF-2515 | BUFF-3940 | NAND-4899 | NAND-3936 | NAND-4668 | NOT-3108 | AND-3304 | AND-4319 | AND-4189 | NOT-2989 | BUFF-2551 | AND-1792 | NOR-3390 | 

------ Row 38 : width 67.5 ------
| BUFF-5070 | NOT-1593 | INP-238 | NOR-2652 | BUFF-3484 | AND-3208 | AND-3818 | NAND-4576 | BUFF-3865 | BUFF-1487 | AND-3172 | NOT-3028 | NOT-3042 | NAND-4925 | NOT-1769 | AND-1452 | NOT-4506 | NAND-5243 | NOT-5203 | NOT-4951 | NOT-3068 | NAND-2200 | OUTP-5045 | AND-4371 | AND-4916 | AND-3442 | OR-5080 | NOT-2729 | OR-2715 | 

------ Row 39 : width 67.5 ------
| AND-3809 | NAND-4679 | NOT-5029 | NOT-4299 | BUFF-3511 | AND-3455 | AND-4794 | NAND-4511 | NAND-3833 | NOT-3003 | NAND-5224 | NAND-3935 | NOT-5109 | NAND-2341 | AND-3311 | BUFF-715 | NAND-1331 | BUFF-2322 | NOT-2994 | NAND-5196 | AND-3546 | BUFF-2319 | AND-4390 | NAND-1328 | OR-2242 | OR-2692 | AND-2354 | 

------ Row 40 : width 65.5 ------
| NAND-4528 | NAND-4721 | NAND-4073 | AND-4322 | NOT-2374 | AND-3932 | NAND-4066 | NOT-4042 | NAND-4599 | BUFF-4700 | AND-3181 | BUFF-2623 | BUFF-2497 | AND-2758 | BUFF-655 | NOT-2469 | NAND-2967 | NOT-3051 | NOT-3099 | OR-3640 | NOT-4529 | NOT-1407 | AND-2430 | AND-3551 | BUFF-2221 | AND-3263 | AND-2035 | NOT-3191 | AND-2732 | 

------ Row 41 : width 67 ------
| AND-4800 | NOT-4486 | NOT-2233 | NAND-1721 | BUFF-4213 | NOT-4074 | NOT-1945 | NOT-2996 | AND-4104 | INP-311 | NAND-4636 | INP-1 | NAND-3774 | NOT-769 | NAND-4029 | AND-4283 | AND-3327 | AND-4498 | BUFF-4656 | NOT-4635 | AND-3249 | OR-4287 | NOT-3102 | NOR-3395 | BUFF-1930 | AND-4238 | NOT-1404 | AND-1722 | NAND-1725 | 

------ Row 42 : width 65.5 ------
| NOR-4999 | NOT-4642 | AND-3437 | NOT-3704 | OUTP-5078 | AND-3926 | NAND-4711 | NOR-4253 | INP-87 | BUFF-3472 | NAND-4675 | INP-326 | AND-3303 | AND-3334 | NAND-4105 | BUFF-782 | NOT-861 | AND-1803 | NOR-4730 | AND-3216 | AND-3470 | AND-4667 | AND-1894 | BUFF-1481 | NOT-1943 | 

------ Row 43 : width 65.5 ------
| AND-3219 | NOT-4461 | INP-222 | NAND-2178 | NOT-1467 | NOT-1579 | NOT-3628 | AND-3740 | AND-2353 | BUFF-1490 | INP-223 | NAND-4088 | NAND-2138 | NOT-3007 | NOT-4706 | NOT-2481 | NOT-4464 | BUFF-5188 | AND-3252 | NOT-4707 | AND-3719 | BUFF-2605 | NOT-3104 | NOR-4258 | OR-3662 | AND-2487 | AND-4350 | NOR-1880 | NOT-2043 | NOT-3021 | NOT-4628 | NOT-1848 | NOT-2987 | OUTP-4667 | AND-3210 | 

------ Row 44 : width 63.5 ------
| AND-3438 | NAND-1981 | AND-3756 | AND-3230 | AND-5047 | NOT-1946 | AND-4284 | AND-829 | AND-3326 | NAND-4515 | NAND-1343 | NAND-4047 | NOT-2993 | NOT-2646 | BUFF-4850 | NOT-3688 | AND-3324 | BUFF-4540 | AND-2443 | AND-4318 | NOR-3397 | 

------ Row 45 : width 66 ------
| NAND-3775 | AND-2103 | NAND-4873 | NOT-3012 | BUFF-956 | NAND-1257 | INP-190 | AND-1922 | NOT-4291 | NAND-4052 | NAND-4559 | NOT-2141 | NAND-4756 | BUFF-3128 | BUFF-5154 | NOT-1851 | NOT-3048 | BUFF-4537 | NOT-4603 | AND-1583 | NOT-2992 | NAND-2750 | NOT-1903 | AND-1340 | AND-3720 | OR-3594 | BUFF-5160 | NOT-3171 | NOT-3060 | NOR-5055 | NOT-2156 | 

------ Row 46 : width 63.5 ------
| INP-294 | NAND-4643 | BUFF-4209 | BUFF-3487 | OR-3589 | AND-3223 | NOT-2985 | NAND-3708 | BUFF-4035 | NAND-1691 | NOT-3131 | NOT-3694 | AND-4186 | AND-2647 | NAND-1258 | BUFF-941 | NAND-1833 | NOT-2375 | NAND-4969 | INP-303 | AND-3229 | NOT-1272 | NAND-2206 | AND-3259 | NOT-724 | AND-3445 | AND-2437 | NOT-2121 | AND-4985 | NOT-4676 | 

------ Row 47 : width 66.5 ------
| NAND-3930 | OR-4996 | NOT-3765 | AND-4838 | AND-3780 | OR-3711 | OUTP-5047 | AND-1913 | NOT-4330 | NOT-4978 | NOT-3111 | NAND-4077 | NOT-5222 | BUFF-821 | BUFF-4413 | OUTP-5192 | AND-3322 | AND-3310 | NOR-2688 | BUFF-2569 | NOR-1890 | NAND-4677 | BUFF-2212 | NOT-3031 | AND-1862 | AND-2078 | 

------ Row 48 : width 68 ------
| NOT-4295 | NOT-3002 | AND-2023 | NAND-3884 | OR-2240 | NAND-5198 | BUFF-3502 | NAND-2334 | BUFF-3478 | NOT-3103 | NAND-2139 | NAND-1509 | INP-329 | BUFF-4844 | NAND-2179 | AND-3333 | NOT-3101 | AND-2027 | AND-3281 | AND-1585 | OR-2662 | AND-3268 | AND-3540 | AND-1067 | NOR-4981 | OR-5050 | 

------ Row 49 : width 64.5 ------
| NOT-3004 | AND-3542 | AND-4192 | AND-3632 | AND-3235 | NAND-5240 | NAND-1692 | NAND-2756 | NOT-1767 | NOT-3629 | NAND-4983 | NAND-4895 | AND-1647 | AND-3236 | NAND-1824 | NOT-4902 | AND-3239 | BUFF-5151 | NAND-1961 | AND-3218 | OR-3641 | AND-3717 | NOR-2666 | BUFF-938 | AND-2633 | AND-2034 | 

------ Row 50 : width 67.5 ------
| AND-3225 | INP-179 | NOT-4145 | NOT-3141 | NOR-3392 | NOT-3014 | AND-3233 | NOT-1460 | NOT-3088 | NOT-2142 | NAND-1982 | BUFF-965 | AND-3550 | NAND-5242 | NOT-3019 | AND-4647 | AND-3246 | AND-4650 | AND-3552 | NAND-4573 | INP-330 | AND-2734 | AND-2744 | OR-768 | NOR-4255 | AND-1879 | 

------ Row 51 : width 60.5 ------
| OUTP-3987 | AND-3429 | NAND-4393 | NAND-3992 | BUFF-3858 | NOT-4640 | AND-4191 | NAND-4859 | AND-2352 | AND-2376 | NAND-3835 | NOT-1468 | NAND-1936 | NOT-3015 | BUFF-3505 | INP-322 | AND-3426 | NOT-2230 | NOT-3006 | AND-3244 | OR-2684 | AND-2436 | NAND-4970 | NOT-1847 | AND-3270 | 

------ Row 52 : width 65 ------
| INP-143 | NOT-3038 | NOT-3046 | NAND-4458 | NAND-1764 | AND-4056 | NOT-1843 | AND-3284 | NAND-4101 | NOT-4775 | INP-50 | NOT-3016 | NAND-1933 | NOT-4816 | NAND-3885 | AND-1520 | NOT-2962 | NOT-1403 | NOT-867 | BUFF-1502 | BUFF-4722 | AND-1854 | NOR-3404 | NOT-1350 | NOT-2640 | AND-3323 | NOT-3047 | NOT-4984 | NAND-4757 | AND-1650 | AND-4338 | NOT-1861 | 

------ Row 53 : width 66.5 ------
| NOT-2232 | INP-213 | AND-3430 | OUTP-4145 | BUFF-4584 | NAND-3987 | NOT-3001 | NOT-3000 | NOT-4979 | NOR-3399 | BUFF-4247 | NAND-3195 | NOT-3080 | BUFF-3962 | NOT-2183 | NOT-2998 | NAND-2331 | NAND-4950 | AND-3549 | NOT-4870 | NOR-3394 | NOT-2636 | NOT-2145 | NOT-4558 | NOT-1408 | NOT-1908 | OR-3206 | 

------ Row 54 : width 63 ------
| AND-4331 | AND-1850 | NOR-1870 | NOT-4830 | AND-3227 | INP-97 | BUFF-1276 | BUFF-944 | NOT-832 | NOT-3925 | NAND-1255 | AND-3423 | BUFF-4940 | AND-1645 | AND-2349 | NOT-1944 | NOT-3056 | NOT-3033 | NAND-4704 | BUFF-753 | NAND-2147 | NOT-4968 | OR-4727 | OUTP-3195 | OR-4587 | OR-5007 | 

------ Row 55 : width 68 ------
| NOT-1339 | NOT-4462 | NAND-4717 | NOT-2180 | NOT-3924 | OR-3673 | INP-116 | NOT-4148 | NAND-5221 | NOT-2153 | AND-3279 | NAND-3777 | NOT-2644 | NOT-1260 | NAND-4463 | NOT-1259 | AND-3243 | NAND-4860 | OR-3654 | OR-4310 | NOT-4630 | NAND-4629 | AND-3282 | AND-3264 | BUFF-4223 | BUFF-4067 | NAND-4530 | NOT-3057 | NAND-4716 | NOR-5061 | NOR-4588 | AND-1864 | 

------ Row 56 : width 65.5 ------
| AND-3228 | OR-3731 | NOT-4896 | INP-13 | AND-5078 | NOT-4149 | NOT-3010 | AND-3269 | NOT-3626 | AND-1508 | NAND-4119 | OR-3638 | BUFF-1298 | AND-4831 | BUFF-4569 | AND-2088 | NOT-1731 | NOT-3100 | NOT-2743 | AND-2641 | AND-5030 | OUTP-5121 | AND-5121 | AND-3245 | AND-5133 | 

------ Row 57 : width 61 ------
| OR-3568 | NAND-4678 | BUFF-4365 | NOT-5199 | BUFF-4581 | NAND-4329 | NOR-3393 | AND-3247 | BUFF-947 | NOT-2477 | AND-3238 | AND-3256 | AND-3283 | NOT-2995 | INP-270 | NOT-3022 | NAND-4161 | NOT-3096 | NOT-1768 | AND-3240 | NOT-2733 | AND-5013 | NAND-4623 | AND-3406 | 

------ Row 58 : width 58 ------
| BUFF-4296 | NOR-4468 | NOT-3009 | NOT-4920 | BUFF-962 | OUTP-4028 | INP-264 | AND-3715 | NOT-1853 | NAND-2977 | NOT-4065 | NOT-1405 | NAND-3707 | NAND-4897 | BUFF-926 | NOT-3653 | NOT-1470 | NAND-4086 | NOT-3687 | NOT-3036 | NOT-5192 | NAND-5254 | AND-4907 | NOR-2746 | NAND-2137 | NAND-1730 | NOT-3045 | AND-2448 | AND-2036 | NAND-4928 | NOT-4929 | NOT-3023 | 

------ Row 59 : width 65.5 ------
| NOT-3005 | AND-4028 | INP-33 | NOT-3134 | NAND-2757 | NOT-2741 | AND-3234 | NOT-3041 | NAND-4829 | AND-1966 | AND-3237 | NOR-3536 | AND-5173 | NAND-4031 | NAND-1766 | AND-3231 | BUFF-4937 | AND-3241 | NOT-3017 | NAND-5223 | AND-3319 | AND-5136 | AND-3242 | AND-3261 | NOT-5103 | BUFF-4805 | OR-2245 | INP-250 | 

------ Row 60 : width 57 ------
| NOT-4013 | BUFF-4174 | AND-1904 | OR-4094 | AND-4944 | NOT-2126 | NAND-1251 | NAND-4946 | NAND-4924 | AND-2379 | NAND-1256 | NOT-3097 | AND-2181 | BUFF-3965 | NAND-1715 | AND-4982 | NOT-1893 | NAND-1264 | BUFF-1484 | NOT-2128 | NOT-4046 | NOT-3013 | AND-3211 | NOT-3044 | NAND-4218 | BUFF-5184 | NOT-3040 | OUTP-5231 | 

------ Row 61 : width 67.5 ------
| AND-4347 | AND-4957 | AND-2026 | OR-3573 | NOT-1737 | NOT-4726 | NAND-1693 | BUFF-1384 | NAND-1510 | AND-3389 | NOT-1469 | NOT-3778 | NOT-3024 | NOT-1845 | NOT-825 | AND-5215 | AND-2742 | NAND-4108 | NOR-5193 | AND-4549 | NOT-5201 | AND-4242 | AND-3267 | NOT-5231 | NAND-4952 | NAND-2136 | NOR-5085 | AND-2450 | AND-2037 | 

------ Row 62 : width 68 ------
| AND-3232 | OR-3636 | BUFF-3508 | NAND-1735 | NAND-4906 | NOT-4931 | OR-4442 | AND-3320 | BUFF-1499 | NOT-1344 | NOT-3911 | NOT-3011 | NAND-4123 | AND-3545 | AND-1889 | AND-3251 | AND-2483 | AND-2449 | AND-1983 | NOT-2123 | BUFF-5111 | INP-137 | BUFF-4362 | AND-4493 | INP-132 | OR-5058 | AND-2435 | 

------ Row 63 : width 57 ------
| AND-3541 | NAND-4641 | AND-3280 | AND-3734 | NOT-1765 | BUFF-3921 | NOT-3020 | NOT-2476 | OUTP-4944 | BUFF-4368 | NAND-1694 | NOT-3061 | INP-274 | AND-5166 | BUFF-3827 | NOR-3657 | NOT-4817 | AND-1714 | OR-2745 | AND-4772 | NOT-4491 | NOT-3008 | NOT-4126 | NOT-1863 | NAND-4127 | NOT-2988 | OR-2723 | 
-----------------------------------------------------
